Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-10-16 07:00,2.087729,1.353804,1.445917,0.757489,0.882232,3.370987,0.829960,1.676050,1.328801,0.821797,1.566894,2.397783,1.227984,1.447278,2.249116,1.461615,2.382816,0.990214,2.074658,0.736050,0.189311,0.601495,1.557017,3.894968,1.964300,3.503667,1.155308,3.178705,0.889206,1.094176,1.414714,1.796361,3.342234,1.861961,1.849115,4.980609
2014-10-16 08:00,1.418119,0.753439,1.740115,1.048531,0.478764,7.280147,0.542772,1.250140,1.216000,0.801178,0.526438,1.377397,1.916533,0.972998,1.582956,2.579880,1.544677,0.891616,1.389423,0.768486,1.104223,0.250663,1.741174,2.242426,1.588850,2.346464,2.753149,2.398476,1.182482,2.845349,0.965065,0.951647,3.764140,2.106105,1.570193,2.281830
2014-10-16 09:00,0.702213,1.308884,1.328941,0.455005,0.356677,3.864092,0.436686,0.167095,0.412189,0.418611,1.216104,1.668051,0.320316,0.750178,2.111880,1.473244,0.858351,1.455206,0.152017,0.900661,2.115577,0.897312,3.726072,2.723743,1.442019,2.790333,2.018415,2.024270,0.963436,1.828414,0.721978,2.036639,1.729155,1.335667,3.403448,2.495671
2014-10-16 10:00,0.655835,1.373230,0.691412,0.620425,0.603200,10.549667,0.157017,0.592199,0.951914,1.162530,0.539841,2.205996,0.424602,1.198383,1.394507,1.580673,0.981675,1.080325,1.389296,0.725521,0.731083,0.781437,2.839024,3.161571,1.643010,2.308696,1.376858,2.166013,2.341337,1.210324,0.764904,0.185312,2.593588,0.525896,2.880886,5.404416
2014-10-16 11:00,0.611257,1.316410,0.977189,0.935965,2.658030,11.842669,2.735967,0.737171,1.529238,1.897891,0.668919,1.304860,0.441990,0.357413,2.331261,0.952108,0.672556,1.566271,0.024147,1.740118,0.747524,0.314887,2.248530,2.440658,0.944523,3.138176,1.074200,2.678969,1.532999,0.413895,0.406495,1.455043,3.372756,1.883182,2.036314,5.827090
2014-10-16 12:00,0.518468,0.285270,1.301860,0.675040,1.260667,14.754692,1.350523,1.204928,1.093047,1.982741,0.587252,1.146250,0.468378,0.729074,1.635222,1.925839,0.440949,1.296679,1.166722,3.242950,0.383858,0.783533,1.917450,3.590986,1.243006,2.077602,0.553951,1.674271,1.420952,1.229684,0.630019,0.149290,2.447911,2.212823,1.423945,3.162020
2014-10-16 13:00,0.179399,1.295560,1.667866,0.675521,2.294223,11.487807,1.399586,1.770230,0.871815,0.710828,0.959202,2.141576,0.625625,0.681216,1.894906,0.698363,0.879104,1.301481,2.106329,3.364331,0.640450,2.030857,3.102341,2.826303,0.346180,1.459469,2.119274,1.969003,2.141928,2.171340,0.780111,0.663456,4.628293,3.904872,1.703891,3.260953
2014-10-16 14:00,1.934216,1.339248,1.397587,1.934206,1.937008,16.048819,2.047740,1.867486,0.846309,1.042899,0.332241,1.768786,0.711487,0.569015,2.751590,1.925216,1.091461,1.521190,2.551042,1.524358,0.304825,1.745769,2.083551,0.395117,2.079370,1.798909,0.943180,3.159836,3.029994,1.028738,0.228265,0.364122,7.535239,1.790179,2.160740,3.135819
2014-10-16 15:00,1.938973,1.192146,2.189849,2.444872,0.456998,12.507730,2.432897,1.446037,1.205741,0.710287,1.328654,0.704121,0.356535,0.910558,0.612207,1.609894,0.711217,2.021905,2.790683,3.137948,0.437619,0.578368,2.185133,4.222677,2.974867,1.433746,1.933774,1.598795,1.347955,3.780416,0.848023,0.412855,5.314769,8.552398,5.785845,5.982315
2014-10-16 16:00,0.428756,1.248600,1.955463,2.159950,3.164517,8.258046,1.400527,1.973505,0.868930,0.359618,1.895924,0.884184,0.707932,0.918934,1.921724,0.672364,0.313989,1.054366,3.065942,3.191258,0.337560,1.271163,0.626182,2.465402,3.688200,1.057166,1.787957,2.519347,3.032271,1.680926,0.838562,0.377489,7.432767,2.998577,5.633132,3.150916
2014-10-16 17:00,0.713453,0.289275,2.483713,1.975253,0.742213,14.656814,1.385228,1.598832,1.113500,0.686629,1.515732,1.446350,0.708696,0.411121,2.047006,2.060003,0.773965,3.389721,4.704428,1.181028,0.571812,2.954083,2.329549,1.585531,2.958811,4.214649,2.044415,1.238424,3.758055,3.983811,0.892244,1.258255,9.420999,7.266306,4.789077,2.686558
2014-10-16 18:00,0.236928,1.762607,2.096322,1.693874,1.714036,12.798816,2.576149,2.628696,1.874376,1.714998,2.663255,2.917017,1.505968,1.097182,2.849818,0.501110,2.491025,3.470379,1.175774,2.129843,0.425553,1.483858,3.121760,2.779345,2.852969,2.685523,2.304365,1.551882,1.856483,1.716648,1.659188,3.625778,4.865121,6.881771,5.219802,1.696727
2014-10-16 19:00,1.625725,1.857903,1.842927,2.336706,1.633796,10.916019,1.853618,1.207150,1.202441,2.629830,1.302553,2.260885,0.321156,1.306578,2.288524,1.422082,2.374501,2.824043,3.058225,0.851835,2.468062,2.219335,2.742766,2.481984,1.645822,1.641433,3.231658,2.052575,1.787630,1.614385,0.750904,2.161025,5.248313,1.307303,5.308744,5.467134
2014-10-16 20:00,1.458074,1.496030,1.578784,1.918808,1.172284,5.988569,2.019442,0.839086,0.946671,1.391524,2.683308,1.758571,0.793629,1.321252,1.327906,2.743120,3.777351,1.136725,2.287407,2.752043,1.590300,2.212669,2.297334,1.678608,3.409501,3.519233,3.855949,3.156904,0.487409,3.158752,1.744433,2.705107,5.150236,5.568893,5.393876,5.144194
2014-10-16 21:00,2.225130,1.949761,2.255297,1.232518,3.387060,2.671119,2.201479,2.230511,0.426268,1.576009,2.767132,1.168412,1.824655,2.516161,0.428704,2.908423,1.220967,2.263653,1.945348,1.218206,2.056015,2.728722,2.156306,1.842235,2.709553,1.654081,2.396611,1.072168,0.830890,1.309790,2.036439,3.080201,7.741845,7.064155,3.259111,4.213047
2014-10-16 22:00,0.822987,1.119339,1.873295,1.018805,2.204852,15.240287,1.678956,1.561540,0.720913,0.719749,1.733328,1.554420,1.345209,2.336765,2.220904,2.999305,1.998760,2.511230,1.611221,1.525252,0.943752,3.893408,2.575256,2.851390,1.817753,0.166630,2.522776,3.541210,3.337573,1.028025,2.646555,2.892818,0.296299,6.545621,5.217976,2.571604
2014-10-16 23:00,0.947964,1.305986,1.874870,1.464536,1.519681,1.443728,0.563411,0.485186,0.854833,1.656087,1.635092,1.191604,0.683009,1.655951,2.001077,1.051278,1.706218,1.809813,1.997247,4.198640,2.012423,3.873350,0.692538,2.366563,3.146771,2.571546,2.680576,1.903227,1.819480,1.338008,3.015658,1.779699,5.030686,3.943971,2.803487,2.987860
2014-10-17 00:00,0.675025,0.951294,0.696957,1.007536,1.247191,8.118597,1.158673,0.878789,0.642655,1.781944,1.849143,0.902390,0.517965,1.261425,1.532869,1.170362,1.318404,1.240345,1.011359,2.673509,2.772673,1.604326,1.078673,3.379528,1.899410,0.915204,3.684753,1.722299,0.837033,0.805683,0.677950,2.285053,3.021090,2.583900,0.455796,2.407221
2014-10-17 01:00,1.724267,0.152811,0.836989,0.933016,0.975996,6.340731,1.490438,0.168993,0.821272,1.338872,0.772309,1.151584,0.400877,0.809028,1.911852,0.890677,1.231329,2.301267,2.442002,2.306222,3.652613,0.678298,0.431087,3.428086,1.033540,1.555554,3.648079,1.494212,1.852116,0.580224,2.211256,3.617456,1.008025,3.576042,1.514951,2.320352
2014-10-17 02:00,1.750521,0.395936,1.360627,0.402173,0.385020,1.832796,0.640716,0.788180,0.592721,1.048850,0.807388,0.841384,0.790207,0.892991,2.126715,0.857040,0.655570,0.949835,2.319632,1.711381,1.320247,1.345249,2.536562,2.438386,1.142753,1.152578,2.901861,1.856808,1.592093,0.928814,3.146354,3.408615,2.118437,2.252944,3.522548,3.226686
2014-10-17 03:00,0.480406,1.342129,2.502351,0.892557,0.602180,5.091139,0.445717,0.699157,0.780388,1.601160,0.577436,0.762218,0.640333,0.825336,0.834839,1.291919,3.069331,1.841317,1.810758,0.315880,2.219683,1.142537,1.089130,3.378556,0.578597,1.199691,1.262878,2.210496,2.037372,0.214878,0.916994,1.886811,2.541082,0.954251,5.132343,3.285490
2014-10-17 04:00,1.436893,1.328019,2.747418,1.141414,0.281297,4.934990,0.676064,1.200694,0.301098,0.705155,0.211295,1.095695,0.163318,1.315338,0.493820,1.499714,2.980468,0.639588,1.331867,1.302309,0.630712,1.613366,0.803840,2.385103,1.604389,1.745711,1.132898,1.436847,0.543040,0.565329,0.534783,2.368635,2.431900,1.294036,1.762698,0.882370
2014-10-17 05:00,1.861510,0.746661,2.020575,0.673888,0.638719,6.623569,0.811763,1.068140,1.201006,1.591510,0.088704,0.801090,1.271713,0.827705,1.734816,1.260330,0.917411,1.699800,0.630239,0.213071,0.966433,0.374161,1.122678,1.251461,0.615567,1.420243,1.236321,2.756533,3.293982,0.036998,0.706529,3.032242,5.032301,3.245051,4.069698,2.240363
2014-10-17 06:00,1.118993,1.305768,0.955883,2.463785,1.181646,5.192902,0.726550,0.308859,1.596566,0.961515,1.273634,1.789957,1.169707,0.595787,0.685177,0.391581,2.177421,1.338305,2.912124,0.443512,2.645959,0.999794,1.147027,2.362709,0.699742,3.373100,1.078984,1.511514,2.322975,0.530818,1.444427,1.657671,3.074117,2.203092,3.689289,0.990592
2014-10-17 07:00,2.551974,1.666833,2.559795,1.246090,1.657977,5.277027,0.366067,1.324055,0.937819,1.182899,1.065076,1.159084,0.935590,1.389901,0.309418,0.617425,1.485400,0.703585,2.391874,0.505647,1.180656,0.788825,3.205714,0.964906,1.346152,3.128750,0.790787,1.323017,1.205401,1.233184,1.572077,1.600982,5.297588,1.678973,5.970671,5.717953
2014-10-17 08:00,0.992902,0.812083,0.842518,2.031563,1.021138,1.681230,1.164937,0.954559,1.413599,0.806440,0.946409,1.629624,0.816835,1.251917,1.230338,0.429150,0.854506,1.444118,1.347685,0.147519,0.549233,0.263188,1.601050,2.951640,0.593200,1.137831,2.271546,2.086600,1.350248,2.807038,1.247171,0.148873,3.502634,7.848354,2.621690,1.819176
2014-10-17 09:00,0.925685,0.029718,1.343371,0.527799,0.259253,10.935230,0.556557,1.694447,1.112591,0.754249,0.593280,0.444569,1.077849,0.880680,1.564627,1.932380,0.547913,1.643265,1.912779,0.406759,0.598805,1.198506,3.304631,3.026727,0.649573,1.974344,3.672910,0.412199,0.624917,4.121052,0.180238,0.843164,3.842820,1.846300,4.628768,1.298190
2014-10-17 10:00,0.659788,1.195672,3.044743,0.852358,0.663939,7.092174,1.190337,0.390730,1.161549,0.605203,0.874360,1.277311,0.745231,0.893213,1.727030,2.373025,0.398632,1.014063,1.254994,0.580308,0.805879,1.837794,2.151310,2.137126,1.408233,2.122180,3.048670,1.273851,1.300272,1.347045,0.860158,0.795334,2.956103,1.860983,1.619130,3.298248
2014-10-17 11:00,0.722493,0.461787,1.316734,0.808588,1.632752,10.176818,1.329766,0.293800,0.600172,0.764065,1.171764,2.615749,0.257807,0.836834,2.735690,2.568122,0.595411,1.215053,0.420705,2.164333,0.280918,0.615485,4.042590,3.488247,1.142234,1.896902,0.415711,3.432366,1.295813,0.600668,0.950779,0.900690,5.610214,2.371911,1.877341,3.403357
2014-10-17 12:00,0.747935,0.705194,0.762002,0.726942,2.406587,1.785213,1.344909,1.357560,1.697344,0.667460,0.762090,2.079672,0.384687,1.026922,0.815169,1.239915,2.280679,1.374436,1.172438,1.351849,0.613298,1.095893,1.706454,3.610440,1.861526,2.298319,3.339502,3.442414,2.222217,1.812129,0.917567,1.519544,7.666071,2.162399,1.339925,7.332285
2014-10-17 13:00,0.670598,0.632624,2.928463,1.258458,1.193216,14.027497,2.185490,2.481704,2.006634,0.408471,0.618727,0.913574,0.687018,1.021826,0.779180,1.645352,3.214823,1.815021,2.183269,0.121092,0.352524,1.328156,1.552065,3.586625,1.980486,1.737816,2.607787,1.768433,1.758475,1.550872,0.885180,1.374763,4.030139,1.877783,4.929107,5.095410
2014-10-17 14:00,0.466713,1.169881,1.221500,2.038329,0.728721,16.989152,2.267378,2.646605,1.412167,0.622135,1.911605,0.827315,0.349615,0.394735,2.853727,1.351254,0.645893,2.953655,1.276359,1.065587,0.686778,1.242114,1.877711,2.325910,2.904725,3.719541,2.294534,2.115846,0.637438,0.799105,0.505200,0.191197,4.614159,2.580372,5.075021,2.171777
2014-10-17 15:00,0.425641,1.241029,1.015115,1.630419,1.412215,4.973854,2.170968,2.990586,0.439857,0.412896,1.855567,1.866967,0.284839,1.119297,2.049087,0.790564,0.842285,1.170384,2.130035,0.302385,0.552756,2.657429,1.539915,1.704926,2.215772,2.637847,2.559706,1.781891,1.941911,2.494180,0.812242,0.990732,4.886678,1.924621,5.487206,5.116507
2014-10-17 16:00,0.555039,1.337926,3.008124,1.924879,1.689298,8.044986,2.343613,2.497958,1.069540,0.643559,2.537224,1.309240,0.951604,0.264585,1.923077,1.309630,1.400836,2.168658,0.946841,0.765310,0.416799,4.252474,1.304828,3.447377,1.736713,2.066959,0.910489,2.507245,1.920406,1.498529,0.699220,1.170414,7.280865,2.389942,5.888849,6.470517
2014-10-17 17:00,1.346091,1.847770,2.043749,0.652620,2.296643,9.796612,0.580732,2.687969,2.751325,0.929987,2.225878,1.487605,0.996419,1.371297,0.852256,1.465432,2.807826,3.433749,3.152973,3.475360,0.832242,2.834105,0.353924,2.969734,1.500709,4.066067,1.428149,1.259811,0.970013,2.948989,0.477938,3.277754,4.370968,2.438665,3.635978,3.874575
2014-10-17 18:00,3.127300,2.046141,1.771775,1.648202,1.893188,5.610623,1.961584,1.379403,2.005553,1.830879,3.041500,2.289726,1.899131,0.760871,2.990422,1.197986,3.059743,3.224257,2.237212,2.791622,1.691989,3.656809,2.607143,0.783120,1.659917,4.286858,2.135721,1.394778,0.575440,1.442865,1.369810,1.363511,5.724713,4.099829,4.693227,6.794635
2014-10-17 19:00,2.792986,0.863302,0.784756,2.371674,1.447452,6.889070,1.957528,1.368453,1.104869,0.508413,1.734876,1.425835,1.200961,1.606418,2.222303,0.332768,0.122943,2.685540,2.017408,3.268958,0.968852,2.993587,4.379221,2.942878,0.742313,3.721049,2.142304,1.531704,4.038930,2.180654,1.133515,2.803695,7.079356,5.857546,5.664468,6.008071
2014-10-17 20:00,1.917383,2.085230,1.594023,2.084247,2.038737,8.710194,1.900922,2.903716,1.144298,1.094309,0.948905,1.807742,1.759646,0.655334,2.330599,1.597327,2.950053,2.524341,0.977460,3.278107,0.552146,1.420472,2.389152,3.016975,1.768247,3.508234,2.762694,2.392959,2.801604,1.470071,2.884817,2.247663,8.467202,1.082655,4.594943,2.103986
2014-10-17 21:00,2.380644,0.971506,0.929107,1.447206,2.783415,10.835843,0.680573,2.580585,1.935000,1.583407,2.180037,2.692741,0.931088,1.778832,2.201163,1.123616,3.970242,2.318805,2.752701,0.390323,1.392415,3.122500,4.397170,1.065365,1.935737,2.369501,0.498717,3.397616,1.423440,2.923071,1.960642,1.293374,8.938035,4.712903,2.962796,6.039501
2014-10-17 22:00,2.087809,0.620597,2.797870,1.795129,1.404199,7.275511,2.165090,1.567964,1.011133,1.026998,2.409810,2.313054,0.510438,1.769609,1.194865,1.146736,3.265186,2.690527,1.713693,4.211016,1.458565,2.398772,0.525539,4.371571,4.158795,2.488248,3.383045,3.008316,1.810273,0.672099,1.029990,4.447838,3.450486,8.153167,2.752002,8.068108
2014-10-17 23:00,0.962487,1.279241,1.563184,3.008949,2.326088,2.564170,1.336700,1.619217,1.116279,1.346738,1.994221,0.777830,1.144273,1.165985,1.398686,1.270984,3.076187,3.421310,3.968298,2.003295,1.239889,2.082894,0.676658,2.230273,2.560515,2.181238,3.974502,0.795371,1.832383,2.790948,1.386571,2.276864,1.771977,5.898526,1.977641,2.961582
2014-10-18 00:00,0.595861,1.299092,0.335831,1.504218,1.213925,9.826932,1.648550,1.121892,0.529208,1.953701,0.692268,1.154148,0.666387,0.631793,2.851284,1.081984,1.353294,2.243462,3.217659,3.632931,2.451293,1.427750,0.160733,2.703098,3.414560,1.273158,4.288750,2.816031,1.196881,0.927943,2.920270,1.121885,3.913150,5.477112,1.987732,7.681448
2014-10-18 01:00,0.965337,1.436647,0.858636,1.236822,0.610524,15.663274,1.084748,0.048204,0.442885,0.198168,1.585435,0.877364,0.805632,1.096350,0.810604,1.319559,1.158563,2.088375,1.690437,3.059707,2.120195,2.095707,0.397693,2.988432,2.847399,2.884986,2.756684,2.176022,1.337200,1.276428,1.832277,2.999395,2.194272,6.272004,1.977372,4.135073
2014-10-18 02:00,2.162381,0.622614,1.096422,0.748651,1.053203,3.929345,0.821387,0.186301,0.761132,2.211060,0.696692,0.311172,0.444327,0.909901,1.025196,0.522138,2.431600,0.548743,2.292623,1.234478,4.524841,2.308030,0.770000,2.357095,2.029284,2.511498,3.462557,2.535854,2.475130,0.881541,0.645227,2.713239,0.834339,5.060872,1.302798,6.249978
2014-10-18 03:00,1.727928,1.230612,1.433305,0.875311,0.508779,6.032344,0.827860,0.443535,1.029071,2.012356,0.151582,0.598578,0.111639,1.178031,2.438413,1.051592,1.538934,1.414249,0.428834,2.866626,4.484065,2.701863,0.608865,3.098578,1.267370,0.979756,2.547239,0.414508,1.927886,0.579834,1.239213,1.453446,1.222120,3.555828,1.691971,0.866868
2014-10-18 04:00,1.270358,0.344807,0.965559,1.055333,1.105102,4.387155,1.255339,0.779075,0.641922,0.794474,0.517365,0.575275,0.977152,0.797188,2.111678,0.695073,3.456540,1.622800,1.639490,1.002850,0.635691,0.846759,0.703638,0.454722,0.888578,1.501908,0.481392,1.518624,0.434621,0.173819,1.849867,3.078966,5.270335,2.220261,2.103878,3.996045
2014-10-18 05:00,1.078343,1.243168,2.884872,0.695217,0.213366,4.079393,1.730108,0.174817,0.245461,1.530136,0.377600,0.668189,0.383583,1.026104,1.235564,0.621709,3.356310,1.306480,3.039823,1.308627,0.817913,1.660894,0.869378,1.294929,1.518151,2.514898,1.836392,1.546509,1.037101,0.048330,2.033610,2.479322,2.211447,1.763236,2.394097,2.600911
2014-10-18 06:00,0.463924,1.313276,0.611182,0.497626,0.562532,6.373204,1.027703,1.190148,0.347671,0.785465,0.821144,1.623393,0.727518,1.256954,0.696165,0.714597,2.574924,1.093889,1.976296,0.527080,0.570927,2.196220,0.759576,2.810899,0.567518,3.769588,1.105979,1.188584,2.512604,0.548279,1.486416,2.773212,4.501156,3.135920,2.091638,4.134938
2014-10-18 07:00,0.885561,1.372451,1.663868,0.345368,0.643618,10.423994,1.617155,0.880130,0.322787,0.672580,0.521195,1.285430,0.771171,1.189073,2.039406,1.987951,0.913014,1.003387,2.350333,0.540534,0.109745,1.312527,1.435364,3.498633,1.220213,2.423721,0.704999,0.935571,1.897887,1.407474,1.429559,2.025234,2.565008,2.807454,1.236155,7.162082
2014-10-18 08:00,1.289401,1.670005,1.256482,1.542254,0.663487,9.021780,1.117762,1.128040,1.737571,0.242205,0.794331,1.312691,1.091453,1.120476,0.894423,0.926805,3.454698,1.319554,1.837776,0.624510,0.274125,2.350789,0.823102,1.587350,0.861359,1.098854,1.227612,2.243130,1.193392,3.999663,1.045796,1.987743,2.913422,2.076824,1.566703,4.936187
2014-10-18 09:00,0.989414,0.263996,0.115227,0.218571,1.434192,2.723110,0.692709,2.400076,0.592564,1.210915,0.316882,2.310248,0.519526,0.271766,1.973748,1.886165,4.072341,1.364712,4.470184,0.679611,1.677310,1.595027,1.026834,1.475426,0.377707,4.216718,0.302074,3.274513,1.988666,0.648829,1.327925,2.630399,4.544541,1.167798,3.633584,4.348019
2014-10-18 10:00,0.586453,0.958771,0.734392,1.344233,1.540133,8.367865,1.483302,2.130475,1.968174,0.672713,0.694067,2.264970,1.682462,1.231567,2.527556,1.243340,2.532756,0.844268,3.307123,0.628961,0.398607,1.709402,1.391341,4.079182,1.140484,1.460964,0.818128,4.213479,1.016003,0.501021,2.255702,2.223048,6.782957,1.056392,2.591290,2.740964
2014-10-18 11:00,2.045670,1.111818,1.105077,2.116508,1.628184,8.839672,2.632611,2.229919,2.176660,0.596507,0.640718,2.827148,1.058958,1.199620,1.432234,1.368619,4.529930,0.872501,0.505469,0.736446,0.874576,1.919415,1.001316,2.927121,1.459345,3.209595,1.794351,4.153957,1.469936,0.814658,0.748187,2.504057,4.651702,2.142059,4.622084,2.300021
2014-10-18 12:00,0.130884,1.085360,3.160631,2.928696,2.378474,8.623998,2.341726,0.684594,1.623024,2.000900,0.544088,0.441513,2.180604,2.688239,1.798265,2.645230,1.100014,2.212339,2.502430,0.386331,1.481703,0.458209,1.451004,3.460584,1.261897,3.555715,3.284830,3.303896,1.953319,2.037875,3.563181,1.323308,5.625249,8.167003,3.519028,7.283442
2014-10-18 13:00,0.523347,1.169110,2.880128,0.951352,2.578130,5.055933,0.911506,2.501786,1.601678,0.700537,1.082953,1.374611,0.961618,1.125184,2.162544,1.267926,2.752313,2.512045,3.164966,2.879532,1.192108,2.326331,0.898922,3.721626,2.105161,3.062952,0.479409,2.093508,0.545516,2.240640,1.737130,2.712403,9.262690,4.106563,3.777557,2.274537
2014-10-18 14:00,1.989563,0.523629,1.350097,1.768795,1.789282,0.959862,2.224044,1.649964,0.750930,1.635326,2.873827,2.160572,0.742476,0.513156,2.614086,1.619598,2.917501,3.234621,3.338738,1.061790,0.951023,0.912188,2.727589,2.238492,2.982887,3.884662,1.607686,2.128973,1.257858,0.579294,3.141158,2.734773,7.814117,6.156878,4.517059,4.950969
2014-10-18 15:00,1.401864,2.072146,2.586518,1.204805,1.902924,9.737996,2.592385,2.036169,0.348324,2.262123,1.660998,3.025621,2.311544,0.265253,1.386461,0.371482,2.160370,4.111333,2.095291,1.532991,0.991520,2.005839,0.953998,0.699303,2.371218,3.156941,2.128948,2.091792,3.422069,3.687410,1.799340,3.283174,5.519311,7.191685,6.584804,2.055114
2014-10-18 16:00,2.186128,1.716170,2.168516,2.854285,1.140540,8.278667,1.741052,1.835492,1.023566,1.241769,1.606965,2.478475,0.927382,0.825623,1.667296,1.890242,2.007222,2.806859,2.289271,3.446525,1.510811,1.858244,1.394543,3.784481,4.106735,3.809614,0.720110,3.054568,3.199872,2.424687,1.794883,2.936326,3.639339,5.429053,8.824220,5.994070
2014-10-18 17:00,0.702724,1.179977,1.473694,1.738348,1.626097,7.705364,3.232599,2.481945,0.468121,2.549024,1.907191,2.457341,3.300047,0.446743,2.323774,0.887680,4.674678,2.089712,0.305760,4.087148,2.261575,0.936620,2.996768,0.599785,2.361079,3.976930,2.568713,0.377644,3.787968,2.559333,3.158759,1.913008,7.148789,3.246349,7.797627,3.319420
2014-10-18 18:00,2.096908,1.978573,2.087610,1.831574,2.622327,8.538001,2.236855,1.063711,1.847874,2.571228,1.997956,2.054720,1.289495,2.192996,2.158460,2.823751,0.396413,2.715946,2.691146,3.522539,1.742671,1.093453,0.403531,2.447187,1.709552,3.892182,2.067052,3.923524,2.293364,3.292846,0.226093,0.609855,5.985733,5.229989,5.197011,3.549214
