Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-09-06 05:00,246.510667,246.631911,246.527988,246.486418,246.553968,248.421119,246.205826,245.928698,245.703531,245.538987,245.455848,245.299964,245.315552,245.279179,245.248002,245.310356,241.170754,241.189807,241.283338,241.290266,239.400599,239.398866,239.227393,239.262034,240.342834,240.386135,240.280480,240.231983,238.700850,238.276498,238.243589,238.233196,238.505128,238.501664,239.973907,239.688119
2014-09-06 06:00,247.449439,247.310875,247.439046,247.326463,247.368032,246.898646,245.862880,245.608269,245.435064,245.331140,245.254930,245.182184,245.228949,245.201237,245.178720,245.232414,242.540807,242.561591,242.667246,242.656854,240.573197,240.427705,240.529896,240.502183,239.755669,239.790310,239.693315,239.747009,240.923071,240.793167,240.777579,240.706565,237.169717,237.098703,239.729688,239.360761
2014-09-06 07:00,246.832829,246.896914,246.865738,246.735834,246.903843,247.215612,246.460438,246.202362,245.992784,245.887129,245.809187,245.097314,245.130223,245.048816,245.079993,245.128491,241.679977,241.749259,241.873967,241.861843,239.327852,239.355565,239.539163,239.504522,240.723885,240.772383,240.671924,240.590517,241.245233,240.893626,240.943856,240.912679,240.074366,240.013745,239.646550,239.357297
2014-09-06 08:00,248.377818,248.211541,248.344909,248.298144,248.292947,244.399297,245.646374,245.344997,245.138883,245.024567,244.927573,244.165470,244.203575,244.233020,244.191451,244.238216,242.563323,242.594500,242.688031,242.684567,238.004566,237.988977,237.988977,238.013226,238.846342,238.894840,238.631568,238.605587,240.277016,239.951391,239.944462,239.902893,237.008636,237.025957,239.650014,239.528770
2014-09-06 09:00,246.503739,246.453509,246.531452,246.363443,246.339194,245.277447,246.209290,245.975463,245.819579,245.696603,245.590948,243.392976,243.413760,243.386047,243.405100,243.460526,241.298926,241.356084,241.548342,241.491184,240.973301,240.949052,240.976765,240.914411,241.468667,241.544877,241.428830,241.409777,241.212324,240.841665,240.838201,240.924803,239.895965,240.020673,237.171449,236.719384
2014-09-06 10:00,246.354783,246.259520,246.302821,246.384227,246.276840,244.884271,246.770475,246.557432,246.413672,246.294161,246.191970,245.402155,245.450652,245.383102,245.424671,245.445456,241.847986,241.837594,241.969230,242.002139,240.334174,240.351494,240.375743,240.294337,241.686906,241.716350,241.437490,241.447883,242.128579,241.922464,241.825470,241.882627,242.106062,242.194396,238.851538,238.619444
2014-09-06 11:00,246.120956,246.063798,245.965071,245.963339,245.869808,245.781474,246.193702,245.946019,245.774545,245.634249,245.544183,244.286714,244.274589,244.291910,244.288446,244.343872,240.820880,240.815684,241.085884,241.007942,241.991747,241.939785,241.993479,241.931125,241.633212,241.705958,241.496380,241.491184,240.379207,239.935802,239.992960,240.039725,239.170236,239.152915,237.722241,237.445113
2014-09-06 12:00,246.469098,246.290697,246.323606,246.280304,246.417136,245.900985,245.216825,244.936233,244.719727,244.612339,244.544789,244.149882,244.146418,244.129097,244.125633,244.193183,240.379207,240.358423,240.593982,240.597446,239.180628,239.241250,239.431775,239.381546,239.019547,239.083633,238.818629,238.801309,240.502183,240.186950,240.145380,240.228519,236.989584,236.968799,236.499413,236.282907
2014-09-06 13:00,245.105974,245.104242,245.062673,245.161400,245.057476,247.721371,244.425278,244.075404,243.801740,243.637195,243.543664,242.679371,242.679371,242.714012,242.674175,242.746921,239.171968,239.187556,239.350369,239.383278,237.961264,238.023618,237.930087,237.976853,238.964122,238.998763,238.759740,238.740687,240.380939,240.067438,240.046653,240.091687,237.356779,237.448577,233.028384,232.981618
2014-09-06 14:00,245.008979,244.927573,244.856559,244.953553,244.953553,247.513525,245.149275,244.842702,244.589823,244.427010,244.361192,243.734190,243.723797,243.713405,243.699549,243.768831,239.573804,239.530502,239.729688,239.747009,238.110221,238.136201,238.127541,238.158718,237.413936,237.405276,237.157593,237.126416,238.849806,238.461827,238.420258,238.468755,235.759828,235.830842,234.947496,234.817592
2014-09-06 15:00,244.340407,244.406225,244.459919,244.463383,244.406225,244.049423,245.192576,244.917180,244.698942,244.563842,244.510148,242.667246,242.694959,242.674175,242.639534,242.720940,238.229732,238.215876,238.539769,238.508592,236.665690,236.714188,236.579088,236.577356,236.464772,236.499413,236.279443,236.298496,235.586623,234.990797,235.002922,234.975209,234.853965,234.833181,232.946977,232.721811
2014-09-06 16:00,245.422939,245.485293,245.381370,245.383102,245.433331,246.832829,244.951821,244.653909,244.413154,244.274589,244.215700,243.328890,243.330622,243.318497,243.349674,243.301177,240.029333,240.029333,240.282212,240.282212,238.198555,238.189895,238.224536,238.222804,238.997031,239.003959,238.815165,238.867127,239.003959,238.602123,238.574410,238.551894,236.021367,236.004047,234.956156,234.486770
2014-09-06 17:00,244.648712,244.707602,244.664301,244.679889,244.724923,245.480097,245.504346,245.237610,245.026300,244.882539,244.814989,242.868164,242.880289,242.826595,242.849112,242.868164,239.826683,239.873448,240.053582,240.008548,236.348725,236.319280,236.315816,236.324476,236.674351,236.695135,236.371242,236.364313,239.097490,238.686994,238.721635,238.674869,236.823307,236.814647,234.576837,234.304905
2014-09-06 18:00,245.428135,245.445456,245.379638,245.391762,245.511274,244.811525,244.421814,244.058083,243.772295,243.547128,243.438009,243.347942,243.330622,243.372191,243.356603,243.408564,240.197342,240.169629,240.422508,240.399992,239.126934,239.066313,239.196217,239.199681,238.376956,238.378689,238.248785,238.255713,238.314603,237.869466,237.819236,237.860805,237.666816,237.739562,234.879946,234.538732
2014-09-06 19:00,246.017033,245.944286,245.968535,246.003176,245.970267,245.753761,244.887735,244.581162,244.338675,244.179327,244.099652,241.815077,241.860111,241.858379,241.813345,241.799489,239.897697,239.923678,240.218127,240.223323,236.691671,236.631049,236.657030,236.613729,238.446239,238.368296,238.279962,238.250517,239.994692,239.637889,239.648282,239.624033,237.590605,237.573285,235.650709,235.326815
2014-09-06 20:00,245.022835,245.031496,244.984730,244.943161,244.946625,244.347336,243.921251,243.548860,243.252680,243.067350,242.966891,243.181665,243.209378,243.212842,243.183397,243.252680,239.359029,239.336513,239.663870,239.660406,237.019029,236.960139,237.091775,237.119488,237.587141,237.581945,237.245927,237.233803,238.250517,237.938748,237.976853,237.943944,235.496556,235.429006,233.276067,233.069953
2014-09-06 21:00,246.093243,246.093243,246.131348,246.036085,246.082851,246.638839,244.498024,244.208772,243.983605,243.829452,243.751510,243.458794,243.417224,243.451865,243.429349,243.488238,239.769525,239.786846,239.880377,239.913286,237.734366,237.736098,237.755150,237.739562,235.856823,235.820450,235.583159,235.591819,235.617800,235.162270,235.209036,235.172662,234.630531,234.682492,232.332099,232.141574
2014-09-06 22:00,246.280304,246.228343,246.181577,246.247395,246.301089,245.159667,243.502095,243.088135,242.791954,242.571984,242.461132,243.249215,243.264804,243.290785,243.249215,243.304641,240.053582,240.012012,240.271820,240.242375,237.410472,237.393152,237.327334,237.335994,238.628104,238.635032,238.363100,238.364832,239.393670,239.145987,239.045528,239.078437,239.319192,239.282819,236.012707,235.827378
2014-09-06 23:00,245.291303,245.270519,245.374442,245.362317,245.260126,242.355477,244.962214,244.667765,244.439134,244.305766,244.245145,242.655122,242.629141,242.672442,242.617017,242.701887,240.119400,240.136720,240.275284,240.313389,238.797845,238.811701,238.818629,238.804773,238.574410,238.635032,238.375224,238.370028,237.952604,237.542108,237.545572,237.552500,237.647763,237.782863,235.011582,234.853965
2014-09-07 00:00,245.511274,245.438528,245.379638,245.445456,245.410815,246.188506,246.020497,245.767617,245.570163,245.422939,245.350193,243.467454,243.540200,243.514219,243.509023,243.550592,239.724492,239.681191,239.973907,240.020673,237.557696,237.665084,237.583677,237.625246,238.441042,238.487808,238.214144,238.141398,239.611909,239.476809,239.365958,239.424847,236.984388,237.109095,237.233803,237.045009
2014-09-07 01:00,244.527469,244.484168,244.485900,244.629660,244.581162,247.281430,245.573628,245.315552,245.125026,244.996855,244.917180,244.000925,244.075404,244.035566,244.045959,244.075404,240.353226,240.342834,240.524699,240.536824,237.387955,237.342922,237.226875,237.230339,238.674869,238.704314,238.413330,238.510324,238.912160,238.605587,238.598659,238.643692,236.863144,236.904713,235.480968,235.186519
2014-09-07 02:00,244.993391,245.069601,245.050548,244.957018,245.152739,246.592073,245.176988,244.868683,244.607143,244.409689,244.314427,244.749171,244.789009,244.766492,244.731851,244.808061,242.009067,242.000407,242.151095,242.128579,239.774721,239.764329,239.624033,239.677727,240.169629,240.230251,240.020673,240.036261,240.103811,239.857860,239.766061,239.766061,238.056527,237.947408,239.400599,239.000495
2014-09-07 03:00,245.492221,245.502614,245.471437,245.547647,245.615197,246.818972,245.464508,245.185648,244.970874,244.818453,244.745707,243.952428,244.014782,243.988801,243.961088,244.028638,241.084152,241.054707,241.345692,241.317979,239.116542,239.100954,239.121738,239.087097,239.462952,239.473345,239.270695,239.246446,237.788059,237.417400,237.453773,237.432989,238.108489,238.023618,235.427274,234.980405
2014-09-07 04:00,246.105367,246.240467,246.096707,246.120956,246.266448,247.603591,244.903324,244.614071,244.376780,244.210504,244.136025,244.056351,244.106581,244.080600,244.059815,244.122169,240.746402,240.808756,240.992353,241.014870,238.674869,238.629836,238.667941,238.638496,238.648888,238.676601,238.489540,238.487808,237.711849,237.432989,237.387955,237.372367,237.067526,237.001708,235.285246,234.776023
2014-09-07 05:00,246.534916,246.702925,246.657891,246.680408,246.624982,246.642303,245.509542,245.171792,244.913716,244.731851,244.652177,245.994516,246.020497,246.003176,245.935626,246.011836,243.531540,243.434545,243.685692,243.704745,241.385529,241.337031,241.328371,241.286802,240.538556,240.561073,240.251035,240.242375,240.195610,240.043189,239.902893,239.951391,238.654085,238.719903,242.213449,242.048904
2014-09-07 06:00,245.798794,245.914842,245.816115,245.805722,245.894057,245.237610,245.887129,245.618661,245.403887,245.275715,245.176988,245.559771,245.571896,245.530326,245.504346,245.566699,242.682835,242.662050,242.798882,242.831791,241.144774,241.148238,241.165558,241.049511,243.483042,243.446669,243.356603,243.342746,240.883234,240.474470,240.460614,240.490058,239.378082,239.324388,242.284463,242.135507
2014-09-07 07:00,247.568950,247.522185,247.504864,247.478883,247.553362,246.408476,246.619786,246.349586,246.157329,246.039549,245.944286,244.122169,244.189719,244.127365,244.134293,244.210504,242.140703,242.203057,242.459400,242.455936,240.403456,240.308193,240.479666,240.424241,239.797238,239.844004,239.620569,239.655210,239.592856,239.230858,239.175432,239.156379,240.192146,240.254500,241.305854,241.098008
2014-09-07 08:00,247.563754,247.480616,247.607055,247.437314,247.527381,246.361711,247.226004,247.000837,246.822436,246.715049,246.637107,246.276840,246.297625,246.287233,246.287233,246.308017,243.413760,243.372191,243.519415,243.600822,241.964034,241.913804,241.899948,241.856647,241.536217,241.565662,241.342227,241.274677,240.871110,240.583589,240.503915,240.462346,240.192146,240.138452,241.728475,241.499844
2014-09-07 09:00,246.450045,246.245663,246.436189,246.370371,246.288965,244.115241,246.824168,246.557432,246.385959,246.261252,246.164257,244.769956,244.795937,244.737047,244.773420,244.814989,243.651051,243.654515,243.825988,243.879682,241.536217,241.489452,241.629748,241.598571,241.051243,241.108401,240.796631,240.729081,243.481310,243.361799,243.320229,243.370459,242.301784,242.454204,241.820273,241.581250
2014-09-07 10:00,245.164864,245.062673,245.036692,245.034960,245.093850,245.041888,244.937965,244.614071,244.392369,244.252073,244.153346,243.557520,243.569645,243.536736,243.573109,243.611214,242.074885,242.085277,242.293123,242.377994,238.321531,238.338851,238.378689,238.347512,239.797238,239.776454,239.511450,239.521842,238.946801,238.732027,238.654085,238.738955,239.542627,239.740080,235.155342,234.628799
2014-09-07 11:00,246.864005,246.883058,246.818972,246.879594,246.794723,246.742762,245.651570,245.377906,245.171792,245.066137,244.991659,245.223753,245.256662,245.216825,245.215093,245.260126,241.628016,241.683441,241.944981,242.041976,241.330103,241.363012,241.359548,241.272945,239.968711,240.063974,239.783382,239.847468,242.199593,241.977890,241.988282,241.995211,241.224448,241.312783,239.180628,238.917356
2014-09-07 12:00,246.136544,246.207558,246.145204,246.055138,245.961607,246.838025,246.351318,246.127884,245.954679,245.836899,245.743369,243.181665,243.188594,243.129704,243.155685,243.155685,242.087009,242.067957,242.308712,242.395314,239.918482,239.901161,239.911554,239.861324,240.070902,240.109007,239.793774,239.809363,239.301872,238.884447,238.931213,238.951997,240.621694,240.729081,236.882197,236.445720
2014-09-07 13:00,245.528594,245.689675,245.500881,245.464508,245.592680,247.096100,246.299357,246.079386,245.907913,245.816115,245.757225,243.315033,243.311569,243.275196,243.301177,243.290785,241.420170,241.446151,241.621088,241.735403,238.984906,238.919088,238.823826,238.868859,238.059991,238.144862,237.767275,237.815772,238.846342,238.494736,238.534573,238.567482,237.048474,237.020761,234.679028,234.427881
2014-09-07 14:00,245.067869,244.963946,245.026300,245.026300,245.007247,245.206433,245.769349,245.500881,245.294767,245.170060,245.078261,242.854308,242.913198,242.876824,242.852576,242.856040,240.226787,240.237179,240.566269,240.587053,238.792649,238.803041,238.823826,238.874055,238.058259,238.061723,237.711849,237.718777,238.745883,238.354440,238.350976,238.300746,238.032278,238.124077,235.865483,235.543321
2014-09-07 15:00,245.040156,245.182184,245.114634,245.135419,245.142347,243.902199,244.868683,244.600215,244.413154,244.305766,244.231288,242.878557,242.965159,242.916662,242.925322,242.914930,239.954855,240.031065,240.195610,240.247571,236.270783,236.300228,236.249998,236.301960,237.895446,237.893714,237.697993,237.720509,238.264373,237.964728,238.020154,237.990709,235.967674,235.877607,234.703277,234.408828
2014-09-07 16:00,245.577092,245.661962,245.538987,245.443724,245.558039,242.720940,243.690888,243.316765,243.034441,242.854308,242.748653,241.182879,241.160362,241.169022,241.162094,241.179415,239.353833,239.360761,239.587660,239.573804,235.569302,235.583159,235.534661,235.539857,236.154735,236.146075,235.945157,235.858555,237.602730,237.258052,237.251123,237.235535,233.716008,233.754113,234.559517,234.434809
2014-09-07 17:00,245.095582,244.984730,245.060941,245.125026,245.019371,245.034960,244.257269,243.909127,243.635463,243.434545,243.328890,241.934589,241.938053,241.964034,241.948445,241.950177,241.253893,241.241769,241.406313,241.402849,238.896572,238.893108,238.775328,238.797845,238.799577,238.768400,238.633300,238.636764,238.525913,238.151790,238.212412,238.163914,237.852145,237.826164,232.865571,232.548606
